Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2019-7-14,"10,206.8","11,324.0","11,390.0","10,125.0",22.49K,-9.77%,-613.2000000000007
2019-7-13,"11,312.0","11,779.0","11,803.0","10,806.0",14.72K,-3.85%,1105.2000000000007
2019-7-12,"11,765.0","11,327.0","11,900.0","11,100.0",12.25K,3.75%,453.0
2019-7-11,"11,340.0","12,092.0","12,092.0","11,006.0",21.60K,-6.23%,-425.0
2019-7-10,"12,093.0","12,564.0","13,173.0","11,572.0",36.06K,-3.66%,753.0
2019-7-9,"12,553.0","12,301.5","12,811.0","12,173.0",19.16K,2.05%,460.0
2019-7-8,"12,301.0","11,484.0","12,382.0","11,339.0",17.84K,7.10%,-252.0
2019-7-7,"11,486.0","11,276.0","11,618.0","11,121.6",8.42K,1.80%,-815.0
2019-7-6,"11,283.0","10,983.0","11,720.0","10,983.0",12.21K,2.59%,-203.0
2019-7-5,"10,998.0","11,141.0","11,440.0","10,802.0",16.37K,-1.53%,-285.0
2019-7-4,"11,169.0","12,000.0","12,063.5","11,057.0",19.84K,-6.80%,171.0
2019-7-3,"11,984.0","10,903.0","12,004.0","10,903.0",28.09K,10.29%,815.0
2019-7-2,"10,866.0","10,639.8","10,961.0","9,745.1",28.78K,2.13%,-1118.0
2019-7-1,"10,639.0","10,777.0","11,221.0","10,099.0",24.90K,-0.99%,-227.0
2019-6-30,"10,745.0","11,973.0","12,229.0","10,705.0",19.07K,-9.86%,106.0
2019-6-29,"11,921.0","12,350.7","12,350.7","11,375.0",20.39K,-3.47%,1176.0
2019-6-28,"12,349.0","11,183.0","12,404.0","10,812.0",31.98K,10.26%,428.0
2019-6-27,"11,200.0","12,876.0","13,222.0","10,397.0",47.61K,-13.02%,-1149.0
2019-6-26,"12,876.0","11,746.0","13,764.0","11,693.0",55.59K,9.57%,1676.0
2019-6-25,"11,751.0","11,070.0","11,780.0","10,992.4",21.85K,6.32%,-1125.0
2019-6-24,"11,053.0","10,913.0","11,135.0","10,560.0",14.40K,1.26%,-698.0
2019-6-23,"10,916.0","10,745.0","11,368.0","10,576.0",18.59K,1.56%,-137.0
2019-6-22,"10,747.9","10,227.0","11,210.0","10,098.2",36.68K,5.00%,-168.10000000000036
2019-6-21,"10,236.0","9,557.8","10,249.0","9,557.8",22.23K,7.10%,-511.89999999999964
2019-6-20,"9,557.1","9,306.0","9,620.8","9,241.0",10.59K,2.70%,-678.8999999999996
2019-6-19,"9,305.9","9,094.9","9,339.9","9,062.0",5.77K,2.31%,-251.20000000000073
2019-6-18,"9,095.9","9,351.0","9,370.9","8,945.4",10.59K,-2.78%,-210.0
2019-6-17,"9,356.0","8,986.0","9,489.9","8,986.0",14.17K,4.12%,260.10000000000036
2019-6-16,"8,986.0","8,852.8","9,389.6","8,803.0",20.91K,1.47%,-370.0
2019-6-15,"8,856.0","8,689.0","8,904.1","8,611.0",9.40K,1.92%,-130.0
2019-6-14,"8,689.1","8,230.0","8,714.9","8,163.3",12.71K,5.61%,-166.89999999999964
2019-6-13,"8,227.4","8,177.6","8,333.0","8,038.9",8.89K,0.64%,-461.7000000000007
2019-6-12,"8,175.4","7,903.1","8,238.8","7,822.3",9.14K,3.43%,-52.0
2019-6-11,"7,904.1","8,018.8","8,048.9","7,711.3",6.53K,-1.37%,-271.2999999999993
2019-6-10,"8,013.7","7,622.5","8,046.3","7,523.3",8.90K,4.90%,109.59999999999945
2019-6-9,"7,639.2","7,924.0","7,961.0","7,502.5",6.83K,-3.60%,-374.5
2019-6-8,"7,924.6","8,002.1","8,064.8","7,802.0",4.77K,-0.84%,285.40000000000055
2019-6-7,"7,991.5","7,816.9","8,123.5","7,769.1",13.44K,2.38%,66.89999999999964
2019-6-6,"7,805.6","7,766.3","7,870.6","7,461.0",7.51K,0.21%,-185.89999999999964
2019-6-5,"7,789.3","7,692.8","7,931.0","7,603.0",10.83K,1.25%,-16.300000000000182
2019-6-4,"7,692.8","8,088.0","8,088.0","7,524.5",28.12K,-5.07%,-96.5
2019-6-3,"8,103.4","8,740.1","8,740.1","8,050.1",18.66K,-7.28%,410.59999999999945
2019-6-2,"8,740.0","8,546.9","8,818.0","8,540.0",6.24K,2.26%,636.6000000000004
2019-6-1,"8,547.0","8,531.9","8,625.0","8,452.0",5.46K,0.16%,-193.0
2019-5-31,"8,533.3","8,268.5","8,550.0","8,112.4",10.93K,3.18%,-13.700000000000728
2019-5-30,"8,269.9","8,681.2","9,100.0","8,019.7",20.29K,-4.73%,-263.39999999999964
2019-5-29,"8,680.9","8,738.1","8,794.9","8,490.0",10.30K,-0.69%,411.0
2019-5-28,"8,740.9","8,806.1","8,843.7","8,558.3",11.14K,-0.74%,60.0
2019-5-27,"8,806.0","8,730.0","8,951.0","8,661.0",17.56K,0.87%,65.10000000000036
2019-5-26,"8,729.9","8,054.9","8,820.0","7,880.2",20.14K,8.38%,-76.10000000000036
2019-5-25,"8,054.9","7,990.0","8,135.0","7,950.4",4.34K,0.75%,-675.0
2019-5-24,"7,994.9","7,872.1","8,158.6","7,801.6",10.92K,1.56%,-60.0
2019-5-23,"7,872.4","7,619.9","7,957.1","7,496.3",10.55K,3.30%,-122.5
2019-5-22,"7,621.1","7,933.6","8,030.0","7,507.9",10.78K,-3.98%,-251.29999999999927
2019-5-21,"7,937.0","7,990.5","8,089.9","7,819.7",7.69K,-0.60%,315.89999999999964
2019-5-20,"7,985.0","8,188.3","8,188.3","7,601.0",16.90K,-2.50%,48.0
2019-5-19,"8,189.5","7,260.1","8,263.2","7,252.0",23.46K,12.80%,204.5
2019-5-18,"7,260.0","7,418.3","7,509.1","7,210.6",9.32K,-2.10%,-929.5
2019-5-17,"7,415.4","7,857.5","7,905.7","7,067.4",29.02K,-5.62%,155.39999999999964
2019-5-16,"7,857.0","8,135.5","8,307.7","7,750.1",22.29K,-3.39%,441.60000000000036
2019-5-15,"8,132.9","7,951.9","8,208.9","7,837.6",19.04K,2.19%,275.89999999999964
2019-5-14,"7,958.3","7,753.2","8,194.1","7,684.1",29.32K,2.65%,-174.59999999999945
2019-5-13,"7,753.2","6,980.1","8,049.9","6,883.9",36.47K,11.08%,-205.10000000000036
2019-5-12,"6,979.9","7,125.1","7,448.0","6,860.0",31.96K,-2.19%,-773.3000000000002
2019-5-11,"7,136.4","6,438.7","7,278.3","6,438.7",37.91K,10.84%,156.5
2019-5-10,"6,438.7","6,262.0","6,522.0","6,212.6",14.49K,2.88%,-697.6999999999998
2019-5-9,"6,258.4","6,201.9","6,309.0","6,165.0",9.68K,0.93%,-180.30000000000018
2019-5-8,"6,201.0","6,096.6","6,220.4","6,024.1",8.20K,1.86%,-57.399999999999636
2019-5-7,"6,087.9","6,027.9","6,290.0","6,027.9",11.99K,1.00%,-113.10000000000036
2019-5-6,"6,027.9","6,042.0","6,100.3","5,906.8",6.48K,-0.23%,-60.0
2019-5-5,"6,042.0","6,098.2","6,112.0","5,956.2",5.82K,-0.92%,14.100000000000364
2019-5-4,"6,098.3","6,019.9","6,149.1","5,868.2",9.44K,1.37%,56.30000000000018
2019-5-3,"6,016.0","5,729.6","6,139.9","5,716.5",19.48K,5.11%,-82.30000000000018
2019-5-2,"5,723.8","5,629.5","5,779.8","5,618.0",11.06K,1.67%,-292.1999999999998
2019-5-1,"5,629.6","5,599.6","5,655.0","5,585.5",5.53K,0.54%,-94.19999999999982
2019-4-30,"5,599.5","5,480.0","5,612.0","5,454.9",7.44K,2.18%,-30.100000000000364
2019-4-29,"5,480.1","5,486.8","5,515.2","5,370.3",7.81K,-0.12%,-119.39999999999964
2019-4-28,"5,486.8","5,400.6","5,542.2","5,400.6",7.76K,1.57%,6.699999999999818
2019-4-27,"5,401.8","5,410.9","5,456.9","5,355.4",4.57K,-0.17%,-85.0
2019-4-26,"5,410.8","5,215.6","5,517.1","5,174.1",21.53K,3.68%,9.0
2019-4-25,"5,219.0","5,479.6","5,556.8","5,065.2",21.49K,-4.77%,-191.80000000000018
2019-4-24,"5,480.3","5,547.1","5,647.4","5,415.0",16.53K,-1.27%,261.3000000000002
2019-4-23,"5,550.9","5,417.8","5,645.0","5,395.2",18.76K,2.46%,70.59999999999945
2019-4-22,"5,417.8","5,320.3","5,447.5","5,276.5",11.95K,1.80%,-133.09999999999945
2019-4-21,"5,321.9","5,340.1","5,366.1","5,259.4",6.15K,-0.34%,-95.90000000000055
2019-4-20,"5,340.0","5,314.1","5,375.6","5,289.2",6.48K,0.49%,18.100000000000364
2019-4-19,"5,314.0","5,310.8","5,371.1","5,225.0",6.31K,0.06%,-26.0
2019-4-18,"5,310.8","5,254.5","5,339.3","5,254.0",9.04K,1.07%,-3.199999999999818
2019-4-17,"5,254.5","5,234.3","5,291.1","5,224.7",9.28K,0.39%,-56.30000000000018
2019-4-16,"5,234.3","5,042.8","5,256.2","5,030.0",8.38K,3.67%,-20.199999999999818
2019-4-15,"5,049.2","5,190.1","5,217.1","5,000.7",9.52K,-2.79%,-185.10000000000036
2019-4-14,"5,194.3","5,103.7","5,209.0","5,064.2",4.15K,1.81%,145.10000000000036
2019-4-13,"5,101.8","5,114.1","5,160.8","5,075.3",5.21K,-0.24%,-92.5
2019-4-12,"5,114.0","5,059.0","5,134.9","4,935.2",9.22K,0.95%,12.199999999999818
2019-4-11,"5,065.8","5,315.5","5,340.0","5,001.1",19.39K,-4.63%,-48.19999999999982
2019-4-10,"5,311.7","5,213.0","5,487.4","5,200.5",15.78K,1.83%,245.89999999999964
2019-4-9,"5,216.3","5,312.4","5,312.5","5,173.5",11.90K,-1.81%,-95.39999999999964
2019-4-8,"5,312.5","5,238.9","5,361.7","5,148.5",17.82K,1.42%,96.19999999999982
2019-4-7,"5,238.1","5,091.1","5,313.1","5,075.0",9.95K,2.90%,-74.39999999999964
2019-4-6,"5,090.5","5,080.4","5,280.0","4,968.1",14.20K,0.20%,-147.60000000000036
2019-4-5,"5,080.4","4,939.3","5,130.0","4,930.1",11.36K,2.87%,-10.100000000000364
2019-4-4,"4,938.9","4,976.9","5,099.9","4,834.0",15.42K,-0.79%,-141.5
2019-4-3,"4,978.0","4,929.3","5,330.1","4,849.1",44.28K,1.03%,39.100000000000364
2019-4-2,"4,927.1","4,196.9","5,079.4","4,189.7",54.14K,17.40%,-50.899999999999636
2019-4-1,"4,196.8","4,167.5","4,220.8","4,127.2",7.01K,0.70%,-730.3000000000002
2019-3-31,"4,167.6","4,165.1","4,181.4","4,153.1",2.27K,0.06%,-29.199999999999818
2019-3-30,"4,165.1","4,179.1","4,210.0","4,117.2",6.63K,-0.33%,-2.5
2019-3-29,"4,179.0","4,092.6","4,188.0","4,084.7",8.65K,2.11%,13.899999999999636
2019-3-28,"4,092.6","4,102.7","4,104.0","4,066.4",6.22K,-0.24%,-86.40000000000009
2019-3-27,"4,102.5","3,992.7","4,109.6","3,979.6",7.93K,2.78%,9.900000000000091
2019-3-26,"3,991.7","3,970.0","3,994.8","3,951.0",5.09K,0.55%,-110.80000000000018
2019-3-25,"3,970.0","4,041.4","4,049.9","3,939.1",6.70K,-1.77%,-21.699999999999818
2019-3-24,"4,041.4","4,063.0","4,063.2","4,011.5",3.36K,-0.54%,71.40000000000009
2019-3-23,"4,063.2","4,045.2","4,076.3","4,038.5",4.37K,0.44%,21.799999999999727
2019-3-22,"4,045.3","4,044.8","4,064.6","4,035.1",4.84K,0.01%,-17.899999999999636
2019-3-21,"4,044.8","4,127.2","4,138.7","4,005.2",11.82K,-2.00%,-0.5
2019-3-20,"4,127.2","4,104.6","4,136.2","4,073.9",7.82K,0.55%,82.39999999999964
2019-3-19,"4,104.7","4,073.7","4,118.0","4,056.6",5.55K,0.77%,-22.5
2019-3-18,"4,073.5","4,069.0","4,119.9","4,035.6",3.68K,0.11%,-31.199999999999818
2019-3-17,"4,068.9","4,088.0","4,088.3","4,041.1",3.38K,-0.47%,-4.599999999999909
2019-3-16,"4,088.0","4,003.1","4,152.7","4,003.1",13.94K,2.12%,19.09999999999991
2019-3-15,"4,003.1","3,948.3","4,011.0","3,948.3",6.72K,1.39%,-84.90000000000009
2019-3-14,"3,948.3","3,946.2","4,000.1","3,882.8",8.30K,0.01%,-54.79999999999973
2019-3-13,"3,947.9","3,954.9","3,972.1","3,925.1",5.51K,-0.16%,-0.40000000000009095
2019-3-12,"3,954.1","3,950.7","3,979.5","3,895.2",7.63K,0.13%,6.199999999999818
2019-3-11,"3,949.0","4,000.0","4,009.2","3,920.7",6.61K,-1.28%,-5.099999999999909
2019-3-10,"4,000.0","4,017.3","4,017.3","3,961.8",4.67K,-0.43%,51.0
2019-3-9,"4,017.3","3,940.5","4,046.2","3,933.9",7.38K,1.95%,17.300000000000182
2019-3-8,"3,940.5","3,964.7","4,020.9","3,863.7",9.36K,-0.61%,-76.80000000000018
2019-3-7,"3,964.7","3,951.5","3,989.6","3,935.7",7.64K,0.34%,24.199999999999818
2019-3-6,"3,951.4","3,951.6","3,984.1","3,912.4",6.59K,-0.01%,-13.299999999999727
2019-3-5,"3,951.6","3,800.0","3,966.9","3,786.2",10.80K,3.99%,0.1999999999998181
2019-3-4,"3,800.0","3,884.8","3,908.1","3,767.1",10.18K,-2.18%,-151.5999999999999
2019-3-3,"3,884.8","3,913.0","3,923.4","3,856.7",2.88K,-0.72%,84.80000000000018
2019-3-2,"3,913.0","3,915.0","3,924.0","3,850.0",5.11K,-0.03%,28.199999999999818
2019-3-1,"3,914.0","3,894.0","3,948.7","3,893.0",4.76K,0.51%,1.0
2019-2-28,"3,894.0","3,900.1","3,988.0","3,875.0",12.10K,-0.22%,-20.0
2019-2-27,"3,902.7","3,896.8","3,934.0","3,767.0",12.03K,0.15%,8.699999999999818
2019-2-26,"3,896.8","3,919.3","3,934.1","3,870.4",5.11K,-0.64%,-5.899999999999636
2019-2-25,"3,921.8","3,825.0","3,965.0","3,825.0",10.41K,2.34%,25.0
2019-2-24,"3,832.0","4,212.2","4,282.4","3,812.0",36.09K,-9.02%,-89.80000000000018
2019-2-23,"4,211.7","4,058.2","4,255.0","4,014.5",21.53K,3.78%,379.6999999999998
2019-2-22,"4,058.3","4,008.8","4,074.0","3,991.3",14.21K,1.23%,-153.39999999999964
2019-2-21,"4,008.8","4,053.7","4,122.0","3,975.3",15.48K,-1.14%,-49.5
2019-2-20,"4,055.0","3,989.9","4,070.0","3,969.2",15.25K,1.63%,46.19999999999982
2019-2-19,"3,989.9","3,978.4","4,081.4","3,943.4",24.30K,0.30%,-65.09999999999991
2019-2-18,"3,978.1","3,734.5","4,019.9","3,723.9",37.62K,6.52%,-11.800000000000182
2019-2-17,"3,734.5","3,676.5","3,788.8","3,668.9",14.07K,1.58%,-243.5999999999999
2019-2-16,"3,676.4","3,670.1","3,724.9","3,666.0",7.52K,0.18%,-58.09999999999991
2019-2-15,"3,670.0","3,656.7","3,716.3","3,644.5",7.81K,0.36%,-6.400000000000091
2019-2-14,"3,656.7","3,665.5","3,681.1","3,641.1",7.53K,-0.26%,-13.300000000000182
2019-2-13,"3,666.1","3,694.1","3,735.4","3,650.4",11.76K,-0.76%,9.400000000000091
2019-2-12,"3,694.2","3,681.0","3,728.0","3,645.3",11.34K,0.36%,28.09999999999991
2019-2-11,"3,681.1","3,749.7","3,749.7","3,672.0",7.80K,-1.74%,-13.099999999999909
2019-2-10,"3,746.3","3,718.3","3,753.5","3,667.1",9.97K,0.75%,65.20000000000027
2019-2-9,"3,718.4","3,724.1","3,739.1","3,688.8",6.74K,-0.15%,-27.90000000000009
2019-2-8,"3,724.0","3,439.0","3,799.6","3,427.8",31.15K,8.38%,5.599999999999909
2019-2-7,"3,436.1","3,451.9","3,462.3","3,429.3",4.80K,-0.46%,-287.9000000000001
2019-2-6,"3,452.0","3,512.6","3,521.0","3,417.6",13.16K,-1.73%,15.900000000000091
2019-2-5,"3,512.6","3,490.4","3,517.0","3,475.9",4.59K,0.63%,60.59999999999991
2019-2-4,"3,490.5","3,504.2","3,522.6","3,475.3",5.21K,-0.32%,-22.09999999999991
2019-2-3,"3,501.7","3,564.5","3,566.8","3,470.1",7.86K,-1.76%,11.199999999999818
2019-2-2,"3,564.3","3,534.8","3,575.4","3,500.8",10.89K,0.79%,62.600000000000364
2019-2-1,"3,536.2","3,502.7","3,557.2","3,465.0",10.04K,1.00%,-28.100000000000364
2019-1-31,"3,501.1","3,529.7","3,565.7","3,482.2",8.57K,-0.81%,-35.09999999999991
2019-1-30,"3,529.6","3,478.0","3,548.0","3,451.5",12.58K,1.49%,28.5
2019-1-29,"3,477.9","3,501.1","3,512.5","3,427.2",10.47K,-0.68%,-51.69999999999982
2019-1-28,"3,501.9","3,597.1","3,597.9","3,450.3",17.02K,-2.65%,24.0
2019-1-27,"3,597.1","3,630.7","3,642.5","3,544.0",11.45K,-0.93%,95.19999999999982
2019-1-26,"3,630.7","3,629.0","3,745.8","3,624.8",13.00K,0.05%,33.59999999999991
2019-1-25,"3,628.9","3,653.0","3,663.4","3,582.1",7.38K,-0.65%,-1.7999999999997272
2019-1-24,"3,652.6","3,621.7","3,670.0","3,589.9",7.87K,0.90%,23.699999999999818
2019-1-23,"3,619.9","3,639.0","3,677.0","3,591.2",7.97K,-0.53%,-32.69999999999982
2019-1-22,"3,639.1","3,579.4","3,676.3","3,488.3",18.08K,1.67%,19.199999999999818
2019-1-21,"3,579.4","3,588.6","3,614.8","3,550.0",10.81K,-0.19%,-59.69999999999982
2019-1-20,"3,586.1","3,762.3","3,796.0","3,548.3",20.62K,-4.62%,6.699999999999818
2019-1-19,"3,760.0","3,674.1","3,858.5","3,673.9",13.39K,2.29%,173.9000000000001
2019-1-18,"3,675.7","3,722.5","3,723.9","3,652.4",5.65K,-1.27%,-84.30000000000018
2019-1-17,"3,723.0","3,671.3","3,725.0","3,610.0",10.86K,1.41%,47.30000000000018
2019-1-16,"3,671.2","3,657.0","3,750.0","3,642.9",13.23K,0.40%,-51.80000000000018
2019-1-15,"3,656.5","3,749.3","3,769.5","3,625.1",13.32K,-2.48%,-14.699999999999818
2019-1-14,"3,749.3","3,591.0","3,798.7","3,581.8",14.84K,4.41%,92.80000000000018
2019-1-13,"3,591.0","3,702.0","3,712.9","3,570.0",12.59K,-3.00%,-158.30000000000018
2019-1-12,"3,702.0","3,712.8","3,734.0","3,674.4",9.29K,-0.38%,111.0
2019-1-11,"3,716.1","3,712.8","3,777.4","3,666.6",13.13K,0.09%,14.099999999999909
2019-1-10,"3,712.8","4,083.3","4,136.1","3,687.2",35.02K,-9.07%,-3.299999999999727
2019-1-9,"4,083.2","4,100.0","4,165.5","4,036.0",20.63K,-0.41%,370.39999999999964
2019-1-8,"4,100.0","4,113.9","4,210.0","4,056.2",18.72K,-0.34%,16.800000000000182
2019-1-7,"4,113.9","4,170.9","4,196.9","4,078.5",11.32K,-1.38%,13.899999999999636
2019-1-6,"4,171.5","3,911.0","4,214.5","3,892.9",25.17K,6.66%,57.600000000000364
2019-1-5,"3,911.0","3,954.8","4,014.9","3,901.4",14.87K,-1.11%,-260.5
2019-1-4,"3,954.9","3,923.2","3,985.8","3,853.3",13.23K,0.81%,43.90000000000009
2019-1-3,"3,923.2","4,049.9","4,055.1","3,882.0",10.92K,-3.09%,-31.700000000000273
2019-1-2,"4,048.5","3,963.1","4,082.2","3,920.1",19.43K,2.16%,125.30000000000018
2019-1-1,"3,963.0","3,832.6","3,981.9","3,788.4",13.85K,3.46%,-85.5
2018-12-31,"3,830.5","3,976.7","3,986.9","3,779.5",15.79K,-3.72%,-132.5
2018-12-30,"3,978.3","3,893.8","4,003.0","3,845.2",17.73K,2.35%,147.80000000000018
2018-12-29,"3,887.0","4,033.9","4,099.7","3,864.6",18.70K,-3.71%,-91.30000000000018
2018-12-28,"4,036.7","3,712.0","4,094.9","3,696.3",26.92K,8.67%,149.69999999999982
2018-12-27,"3,714.7","3,930.0","3,954.9","3,688.0",23.61K,-5.47%,-322.0
2018-12-26,"3,929.8","3,909.7","3,990.0","3,812.1",19.13K,0.51%,215.10000000000036
2018-12-25,"3,909.7","4,140.7","4,152.1","3,815.5",33.73K,-5.68%,-20.100000000000364
2018-12-24,"4,145.2","4,071.7","4,384.0","4,069.0",38.00K,1.71%,235.5
2018-12-23,"4,075.7","4,135.0","4,210.0","4,036.8",24.47K,-1.43%,-69.5
2018-12-22,"4,135.0","3,975.9","4,147.3","3,919.5",19.51K,4.00%,59.30000000000018
2018-12-21,"3,976.1","4,214.6","4,283.0","3,913.3",43.52K,-5.66%,-158.9000000000001
2018-12-20,"4,214.5","3,810.0","4,275.7","3,788.6",65.87K,10.62%,238.4000000000001
2018-12-19,"3,810.0","3,780.1","4,041.1","3,758.0",55.26K,0.79%,-404.5
2018-12-18,"3,780.1","3,625.0","3,780.9","3,551.0",29.43K,4.28%,-29.90000000000009
2018-12-17,"3,625.1","3,299.9","3,711.5","3,285.5",35.72K,9.85%,-155.0
2018-12-16,"3,299.9","3,282.2","3,380.3","3,278.0",19.10K,0.45%,-325.1999999999998
2018-12-15,"3,285.1","3,281.6","3,323.8","3,216.1",17.89K,0.07%,-14.800000000000182
2018-12-14,"3,282.8","3,354.4","3,390.8","3,226.4",28.56K,-2.13%,-2.299999999999727
2018-12-13,"3,354.4","3,535.6","3,539.1","3,322.2",22.24K,-5.13%,71.59999999999991
2018-12-12,"3,535.6","3,435.3","3,611.2","3,415.1",20.93K,2.92%,181.19999999999982
2018-12-11,"3,435.3","3,523.5","3,549.6","3,384.0",24.05K,-2.54%,-100.29999999999973
2018-12-10,"3,524.9","3,642.1","3,697.9","3,475.8",22.60K,-3.15%,89.59999999999991
2018-12-9,"3,639.6","3,506.0","3,766.6","3,469.7",25.08K,3.81%,114.69999999999982
2018-12-8,"3,506.0","3,460.0","3,784.8","3,316.2",39.08K,1.33%,-133.5999999999999
2018-12-7,"3,460.0","3,528.6","3,624.8","3,278.4",74.08K,-2.02%,-46.0
2018-12-6,"3,531.3","3,770.5","3,908.0","3,506.0",58.22K,-6.21%,71.30000000000018
2018-12-5,"3,765.3","3,982.2","4,000.1","3,751.1",28.43K,-5.44%,234.0
2018-12-4,"3,981.9","3,903.8","4,131.1","3,793.1",33.69K,2.07%,216.5999999999999
2018-12-3,"3,901.2","4,172.9","4,178.5","3,836.2",36.86K,-6.21%,-80.70000000000027
2018-12-2,"4,159.7","4,241.4","4,353.2","4,127.2",24.40K,-1.96%,258.5
2018-12-1,"4,243.0","4,043.6","4,339.0","3,978.8",27.50K,5.07%,83.30000000000018
2018-11-30,"4,038.3","4,323.3","4,357.4","3,966.2",42.38K,-6.37%,-204.69999999999982
2018-11-29,"4,312.9","4,331.4","4,472.0","4,180.6",41.10K,0.15%,274.59999999999945
2018-11-28,"4,306.3","3,902.3","4,439.6","3,889.9",65.26K,10.86%,-6.599999999999454
2018-11-27,"3,884.4","3,850.1","3,941.6","3,713.2",46.27K,0.68%,-421.9000000000001
2018-11-26,"3,858.0","4,111.3","4,196.4","3,708.1",64.08K,-5.62%,-26.40000000000009
2018-11-25,"4,087.8","3,934.9","4,211.3","3,663.0",82.18K,4.02%,229.80000000000018
2018-11-24,"3,929.8","4,422.8","4,515.2","3,834.7",50.98K,-11.14%,-158.0
2018-11-23,"4,422.7","4,370.8","4,482.0","4,251.0",36.09K,0.69%,492.89999999999964
2018-11-22,"4,392.4","4,672.1","4,716.8","4,388.5",27.95K,-5.88%,-30.300000000000182
2018-11-21,"4,666.6","4,572.8","4,773.4","4,429.9",44.38K,1.45%,274.2000000000007
2018-11-20,"4,600.1","4,944.9","5,048.0","4,318.1",117.22K,-6.84%,-66.5
2018-11-19,"4,938.1","5,650.3","5,650.3","4,890.9",74.15K,-12.75%,338.0
2018-11-18,"5,659.4","5,637.2","5,716.0","5,621.0",9.55K,0.58%,721.2999999999993
2018-11-17,"5,626.7","5,655.7","5,659.2","5,573.6",7.98K,-0.60%,-32.69999999999982
2018-11-16,"5,660.5","5,731.9","5,756.8","5,555.0",18.43K,-1.61%,33.80000000000018
2018-11-15,"5,753.4","5,922.3","5,929.2","5,441.5",49.91K,-2.23%,92.89999999999964
2018-11-14,"5,884.6","6,458.9","6,485.0","5,705.0",69.20K,-8.97%,131.20000000000073
2018-11-13,"6,464.4","6,447.0","6,497.5","6,403.5",10.12K,0.27%,579.7999999999993
2018-11-12,"6,446.9","6,481.0","6,481.0","6,418.8",7.30K,-0.05%,-17.5
2018-11-11,"6,450.0","6,431.0","6,459.9","6,364.0",7.34K,0.29%,3.100000000000364
2018-11-10,"6,431.1","6,414.5","6,461.7","6,414.5",3.25K,0.17%,-18.899999999999636
2018-11-9,"6,420.2","6,479.5","6,502.9","6,392.6",10.45K,-0.92%,-10.900000000000546
2018-11-8,"6,479.6","6,573.0","6,585.0","6,477.0",11.58K,-1.42%,59.400000000000546
2018-11-7,"6,572.7","6,519.0","6,607.1","6,512.2",10.72K,0.88%,93.09999999999945
2018-11-6,"6,515.2","6,475.0","6,515.3","6,447.8",7.25K,0.70%,-57.5
2018-11-5,"6,470.1","6,495.2","6,495.2","6,439.4",4.81K,-0.23%,-45.099999999999454
2018-11-4,"6,485.2","6,389.2","6,509.4","6,360.1",8.96K,1.52%,15.099999999999454
2018-11-3,"6,387.9","6,432.2","6,432.2","6,334.7",11.37K,-0.61%,-97.30000000000018
2018-11-2,"6,426.9","6,407.1","6,454.8","6,391.6",8.07K,0.43%,39.0
2018-11-1,"6,399.7","6,374.8","6,423.2","6,353.5",9.12K,0.49%,-27.199999999999818
2018-10-31,"6,368.4","6,330.1","6,406.4","6,248.2",9.96K,0.60%,-31.300000000000182
2018-10-30,"6,330.1","6,347.1","6,380.0","6,313.2",10.73K,-0.22%,-38.29999999999927
2018-10-29,"6,344.0","6,490.2","6,505.0","6,320.9",19.56K,-2.25%,13.899999999999636
2018-10-28,"6,490.1","6,498.4","6,510.1","6,456.3",6.84K,-0.16%,146.10000000000036
2018-10-27,"6,500.2","6,534.9","6,553.9","6,480.1",6.97K,-0.48%,10.099999999999454
2018-10-26,"6,531.5","6,533.4","6,588.3","6,514.3",7.45K,0.05%,31.300000000000182
2018-10-25,"6,528.1","6,554.0","6,566.0","6,500.1",8.71K,-0.40%,-3.399999999999636
2018-10-24,"6,554.1","6,550.0","6,623.0","6,543.2",8.49K,0.06%,26.0
2018-10-23,"6,550.0","6,567.2","6,584.3","6,525.4",8.86K,-0.26%,-4.100000000000364
2018-10-22,"6,567.2","6,587.4","6,627.6","6,549.1",6.05K,-0.37%,17.199999999999818
2018-10-21,"6,591.6","6,582.9","6,655.0","6,582.9",4.42K,0.07%,24.400000000000546
2018-10-20,"6,586.7","6,517.0","6,609.7","6,511.3",4.61K,0.91%,-4.900000000000546
2018-10-19,"6,527.3","6,609.6","6,630.2","6,519.9",11.20K,-1.30%,-59.399999999999636
2018-10-18,"6,613.0","6,736.4","6,778.2","6,567.5",12.53K,-1.84%,85.69999999999982
2018-10-17,"6,737.1","6,754.2","6,792.7","6,681.3",8.88K,-0.25%,124.10000000000036
2018-10-16,"6,754.1","6,739.0","6,891.8","6,679.0",15.66K,0.18%,17.0
2018-10-15,"6,742.0","6,322.7","7,704.2","6,300.0",85.00K,6.42%,-12.100000000000364
2018-10-14,"6,335.2","6,326.0","6,399.1","6,318.5",11.23K,0.14%,-406.8000000000002
2018-10-13,"6,326.5","6,288.6","6,331.4","6,288.6",5.82K,0.53%,-8.699999999999818
2018-10-12,"6,293.2","6,249.0","6,348.4","6,223.0",10.40K,0.66%,-33.30000000000018
2018-10-11,"6,252.0","6,628.0","6,628.0","6,223.8",41.61K,-5.70%,-41.19999999999982
2018-10-10,"6,630.2","6,659.7","6,659.7","6,529.7",13.82K,-0.49%,378.1999999999998
2018-10-9,"6,663.0","6,679.7","6,680.6","6,608.5",8.02K,-0.15%,32.80000000000018
